descriptors,objects,types,case_name,case_type
adamantium,amulet,acceptance,ABBEY,1
alien,ankh,ambivalance,AGE,1
aluminum,anklet,boredom,AGE,0
ancient,ark,bouyancy,ANCIENT,2
balanced,armor,brightness,BALANCE,1
bauxite,axe,charisma,BEQUEATHED,2
beloved,bangle,clarity,BORROWED,2
bland,banner,cold,BRAND,0
blessed,beads,comfort,BURIAL,0
bound,blindfold,complacency,BURIED,2
brass,bone,composure,CASE,0
bright,boomerang,confidence,CHANCELLOR,0
brilliant,boots,conflict,CLAIM,1
bronze,bow,confusion,CLAN,0
ceremonial,bowl,control,CLAN,1
clay,bracelet,courage,CLOISTER,1
copper,brooch,darkness,CONVENT,1
crystal,candelabra,derangement,COVETED,2
cursed,cane,desire,CRYPT,0
dark,carpet,destiny,CULT,1
decaying,chakram,dilligence,CULT,0
diamond,circlet,discipline,CURIOUS,2
dynamic,claw,dispair,CURSE,0
ebony,claymore,displacement,CURSE,1
electric,club,divination,CURSED,2
emblazoned,coin,divinity,DECEPTION,0
emboidered,collar,doom,DEN,1
embossed,crown,ecstasy,DEN,0
emerald,cup,eloquence,DEPTHS,1
enchanted,cutlass,empowerment,DESTINY,0
encrusted,dagger,endurance,DISCIPLES,0
engraved,decanter,envy,DIVINE,2
fabled,earing,evil,DOME,0
fantabulous,eye,fire,DOOM,0
fantastic,eyeglass,flame,DROPPED,2
fine,figurine,flux,FATE,0
forged,flag,forgiveness,FIRST,2
forgotten,fleece,fortitute,FOG,1
gilded,flower,fortune,FORBODING,2
glass,fruit,glory,FORGE,0
glowing,gauntlets,gluttony,FORGOTTEN,2
godly,gem,gratitude,GUARDIANS,0
golden,gloves,greed,GUILD,0
grand,golem,happiness,GUILD,1
great,hammer,health,HIDDEN,2
hardened,harpoon,holiness,HISTORY,0
icy,hat,hypnotism,HISTORY,1
intrepid,horn,illusion,HOLDERS,0
iron,idol,indifference,HOUSE,0
ivory,javelin,intelligence,JOURNEY,2
leather,journal,invisibility,KEEPERS,0
linen,katana,invulnerability,KINGDOM,0
living,knife,levitation,KINGDOM,1
lost,lance,life,LAND,1
magical,lederhosen,lightning,LARK,0
mesmerising,ledger,longevity,LAST,2
mithril,locket,love,MALIGNANT,2
moulded,manacles,lust,MISSING,2
obsidian,medallion,madness,MISTS,1
painted,pantaloons,mania,MONASTARY,0
pale,pearl,mercy,MYSTERY,1
palladium,pendant,mirth,MYSTERY,0
paper,plate,mischief,PANTOMIME,0
pearlescent,prism,mysticism,PATH,0
peculiar,quill,obscurity,POOL,1
perfect,rapier,penitence,PRAYER,1
pesky,ring,perfection,PROPHECY,0
platinum,robe,performance,PROPHECY,1
polished,rosary,persistence,PROTECTORS,0
prickly,sabre,personality,PURSUIT,1
primal,sandals,power,RAIDERS,0
princley,saucer,practicality,REALM,1
quartz,scabbard,pride,RECALLED,2
rabid,scale,radiance,REIGN,1
red,scarab,rampage,REMEBERED,2
rotton,sceptre,rancour,RUIN,0
rugged,scroll,rebuttal,SAGA,0
sacred,scythe,recital,SERMON,1
sandstone,shawl,remorse,SHRINE,0
sapphire,shield,resentment,SHRINE,1
sculpted,shroud,resolution,SMUGGLED,2
silk,sickle,restitution,SOCIETY,1
silver,skull,sacrifice,SONG,1
sparkling,spear,sainthood,STOLEN,2
spectacular,staff,scrying,STRUGGLE,0
spiked,statue,sloth,SUNKEN,2
steel,stone,sorcery,TALE,0
string,sword,speed,TALE,1
stygian,tablet,stagnation,TEACHERS,0
tin,teeth,strife,TEMPLE,0
topaz,tiara,swiftness,TEMPLE,1
warped,tomahawk,teleportation,TOMB,0
white,tome,testimony,TOMB,1
whittled,tooth,unforgiveness,TRAIL,0
wollen,totem,virtue,TRAIL,1
wonderful,trident,whimsy,TREK,0
wooden,vessel,wisdom,TREK,1
wrapped,wand,woe,WHIRLPOOL,1
yarn,whip,wrath,WORSHIPPERS,0
